Date,Total confirmed cases,Cured/Discharged/Migrated,Death,ingresos_uci,hospitalizados
43891,3,,,,
43892,6,,,,
43893,8,,,,
43894,30,,,,
43895,31,,,,
43896,32,,,,
43897,35,,,,
43898,41,,,,
43899,44,,,,
43900,47,0,0,,
43901,60,0,0,,
43902,74,3,0,,
43903,81,3,1,,
43904,84,10,2,,
43905,110,13,2,,
43906,114,13,2,,
43907,137,14,3,,
43908,151,14,3,,
43909,173,20,4,,
43910,223,23,4,,
43911,283,23,4,,
43912,360,24,7,,
43913,434,35,9,,
43914,519,40,10,,
43915,606,43,10,,
43916,694,45,16,,
43917,724,67,17,,
43918,909,80,19,,
43919,1024,96,27,,
43920,1251,102,32,,
43921,1397,124,35,,
43922,1834,144,41,,
43923,2069,156,53,,
43924,2470,163,62,,
43925,3072,213,75,,
43926,3577,275,83,,
43927,4281,319,111,,
43928,4789,353,124,,
43929,5274,411,149,,
43930,5865,478,169,,
43931,6761,516,206,,
43932,7529,653,242,,
43933,8447,765,273,,
43934,9152,857,308,,
